timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-02-12 14:50:49,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:50,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:50:51,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:52,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:53,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:50:54,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:56,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:57,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:50:57,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:50:59,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:00,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:51:01,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:03,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:03,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:51:04,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:06,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:07,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:51:08,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:09,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:10,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:51:11,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:13,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:14,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:51:14,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:16,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:17,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:51:18,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:20,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:21,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:51:21,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:23,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:24,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:51:25,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:27,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:27,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:51:28,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:30,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:31,F2,19.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:51:32,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:33,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:34,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:51:35,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:37,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:38,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:51:39,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:40,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:41,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:51:42,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:44,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:44,F2,19.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:51:45,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:47,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:48,F2,19.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:51:49,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:51,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:51,F2,19.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:51:52,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:54,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:55,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:51:55,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:57,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:51:58,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:51:59,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:01,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:02,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:52:02,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:04,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:05,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:52:06,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:08,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:08,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:52:09,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:11,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:12,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:52:13,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:14,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:15,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:52:16,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:18,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:19,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:52:19,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:21,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:22,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:52:23,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:25,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:25,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:52:26,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:28,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:29,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:52:30,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:31,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:32,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:52:33,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:35,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:36,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:52:36,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:38,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:39,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:52:40,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:42,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:42,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:52:43,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:45,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:46,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:52:47,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:49,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:49,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:52:50,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:52,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:53,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:52:54,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:55,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:56,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:52:57,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:52:59,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:00,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:53:00,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:02,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:03,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:53:04,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:06,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:06,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:53:07,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:09,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:10,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:53:11,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:12,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:13,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:53:14,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:16,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:17,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:53:17,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:19,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:20,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:53:21,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:23,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:24,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:53:24,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:26,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:27,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:53:28,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:30,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:30,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:53:31,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:33,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:34,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:53:35,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:36,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:37,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:53:38,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:40,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:41,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:53:41,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:43,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:44,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:53:45,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:47,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:47,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:53:48,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:50,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:51,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:53:52,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:53,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:54,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:53:55,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:57,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:53:58,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:53:58,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:00,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:01,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:54:02,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:04,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:04,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:54:05,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:07,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:08,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 14:54:09,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:10,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:11,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 14:54:12,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:14,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:15,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 14:54:15,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:17,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:18,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 14:54:19,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:21,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:21,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-02-12 14:54:22,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:24,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:25,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-02-12 14:54:26,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:27,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:28,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-02-12 14:54:29,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:31,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:32,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-02-12 14:54:32,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:34,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:35,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-02-12 14:54:36,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:38,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:38,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-02-12 14:54:39,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:41,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:42,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 14:54:43,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:45,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:45,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 14:54:46,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:48,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:49,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 14:54:50,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:51,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:52,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 14:54:53,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:55,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:56,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 14:54:56,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:58,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:54:59,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 14:55:00,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:02,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:02,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-02-12 14:55:03,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:05,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:06,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-02-12 14:55:07,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:08,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:09,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-02-12 14:55:10,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:12,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:13,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-02-12 14:55:13,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:15,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:16,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-02-12 14:55:17,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:19,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:19,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-02-12 14:55:20,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:22,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:23,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 14:55:24,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:25,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:26,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 14:55:27,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:29,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:30,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 14:55:30,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:32,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:33,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 14:55:34,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:36,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:36,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 14:55:37,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:39,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:40,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-02-12 14:55:41,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:42,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:43,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-02-12 14:55:44,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:46,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:47,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:55:47,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:49,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:50,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:55:51,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:53,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:53,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:55:54,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:56,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:57,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:55:58,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:55:59,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:00,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:56:01,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:03,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:04,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:56:04,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:06,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:07,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:56:08,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:10,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:10,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:56:11,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:13,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:14,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:56:15,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:16,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:17,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:56:18,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:20,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:21,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:56:21,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:23,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:24,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:56:25,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:27,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:27,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:56:28,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:30,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:31,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:56:32,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:33,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:34,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:56:35,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:37,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:38,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:56:38,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:40,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:41,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:56:42,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:44,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:44,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:56:45,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:47,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:48,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:56:49,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:50,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:51,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:56:52,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:54,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:55,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:56:55,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:57,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:56:58,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:56:59,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:57:01,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:57:01,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:57:02,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:57:04,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:57:05,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:57:06,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:57:43,F1,23.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:57:44,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:57:45,F3,27.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:57:47,F1,24.0,20.00,0.50,1,0,0,1000.0
2026-02-12 14:57:48,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:57:48,F3,27.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:57:50,F1,23.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:57:51,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:57:52,F3,27.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:57:54,F1,23.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:57:54,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:57:55,F3,27.4,20.00,0.50,1,0,0,1000.0
2026-02-12 15:08:12,F1,24.1,20.00,0.50,1,0,0,1000.0
2026-02-12 15:08:13,F2,20.2,20.00,0.50,0,0,0,1000.0
2026-02-12 15:08:14,F3,27.8,20.00,0.50,1,0,0,1000.0
2026-02-12 15:08:16,F1,24.1,20.00,0.50,1,0,0,1000.0
2026-02-12 15:08:17,F2,20.2,20.00,0.50,0,0,0,1000.0
2026-02-12 15:08:18,F3,27.8,20.00,0.50,1,0,0,1000.0
2026-02-12 15:08:19,F1,24.1,20.00,0.50,1,0,0,1000.0
2026-02-12 15:08:20,F2,20.2,20.00,0.50,0,0,0,1000.0
2026-02-12 15:08:21,F3,27.8,20.00,0.50,1,0,0,1000.0
2026-02-12 15:08:23,F1,24.1,20.00,0.50,1,0,0,1000.0
2026-02-12 15:08:24,F2,20.3,20.00,0.50,0,0,0,1000.0
2026-02-12 15:08:24,F3,27.8,20.00,0.50,1,0,0,1000.0
2026-02-12 15:08:26,F1,24.1,20.00,0.50,0,0,0,1000.0
